player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,9,2,2,0,2,7,19,8,3,0,0,0,0,0.0,79,5,3,145,87,232,0,0,1,1.0,11,84,60,0.10526315789473684,0.42105263157894735,0.625,,1.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.7777777777777778,2.111111111111111,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.777777777777779,0.5555555555555556,0.3333333333333333,16.11111111111111,9.666666666666666,25.77777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,9.333333333333334,6.666666666666667,Career,Career,0,0,52,5,1,,Faceoff,5.43,17.55,34.64,52.0,73.98,50.0,73.98,8.33,1.697605436528118,1.697605436528118,71.22,24.0,High-End Separator,56.88,36.8,46.2,46.2,46.2,34.64,8.33,28.0,2.0,137.0,,2.0,,8.72,12.5,28.0,8.72,2.0,12.5,,0.625,,,
003280,Chad Palumbo,Chad,Palumbo,M,Midfield,10,1.0,CHA,Chaos,2026-05-31,2026-08-08,27,21,19,1,20,6,64,39,4,0,0,0,0,0.0,8,22,4,0,0,0,0,0,1,1.0,17,201,115,0.3125,0.609375,,,2.7,2.1,1.9,0.1,2.0,0.6,6.4,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,20.1,11.5,Career,Career,0,0,52,5,1,,Offense,53.86,55.18,48.73,16.9,28.97,50.0,55.18,12.63,1.4987780846352867,1.4987780846352867,68.73,190.0,High-End Separator,47.93,44.13,46.13,46.13,46.13,48.73,12.63,29.0,4.0,23.0,,,,9.03,4.12,29.0,9.03,4.0,4.12,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,17,2.0,CHA,Chaos,2025-06-22,2026-08-08,45,28,28,0,28,17,95,59,3,0,0,0,0,0.0,20,28,5,0,0,0,0,0,2,1.5,39,460,337,0.29473684210526313,0.6210526315789474,,,2.6470588235294117,1.6470588235294117,1.6470588235294117,0.0,1.6470588235294117,1.0,5.588235294117647,3.4705882352941178,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.6470588235294117,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,2.2941176470588234,27.058823529411764,19.823529411764707,Career,Career,0,0,52,5,1,,Offense,40.22,50.85,56.93,19.42,29.66,50.0,50.85,16.32,1.2317605126841034,1.2317605126841034,65.4,190.0,Above-Average,45.85,44.27,45.53,45.53,45.53,56.93,16.32,30.0,24.0,30.0,,,,9.35,45.28,30.0,9.35,24.0,45.28,,,,,
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,52,5.0,ARC|CHA,Archers|Chaos,2022-06-04,2026-08-08,122,100,78,11,89,22,311,192,51,0,0,0,0,0.0,64,53,8,0,0,0,0,0,11,7.5,91,1246,882,0.2861736334405145,0.617363344051447,,,2.3461538461538463,1.9230769230769231,1.5,0.21153846153846154,1.7115384615384615,0.4230769230769231,5.980769230769231,3.6923076923076925,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,1.0192307692307692,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.14423076923076922,1.75,23.96153846153846,16.96153846153846,Career,Career,0,0,52,5,1,,Offense,52.43,49.53,53.79,20.62,29.76,50.0,49.53,17.89,1.1508145913906866,1.1508145913906866,64.39,190.0,Above-Average,45.34,43.36,45.52,45.52,45.52,53.79,17.89,31.0,25.0,33.0,,,,9.66,47.17,31.0,9.66,25.0,47.17,,,,,
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2.0,CHA,Chaos,2022-06-25,2023-08-27,53,11,11,0,11,42,53,34,2,0,0,0,0,0.0,8,37,1,0,0,0,0,0,2,1.5,116,561,471,0.20754716981132076,0.6415094339622641,,,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,Career,Career,0,0,52,5,1,,Offense,17.91,55.0,64.3,6.77,28.48,50.0,55.0,13.16,1.4875417936218625,1.4875417936218625,68.59,190.0,High-End Separator,47.94,45.17,45.46,45.46,45.46,64.3,13.16,32.0,5.0,24.0,,,,9.97,5.15,32.0,9.97,5.0,5.15,,,,,
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,42,5.0,OUT,Outlaws,2022-06-05,2026-08-16,112,76,76,0,76,36,208,144,5,0,0,0,0,0.0,47,59,3,0,0,0,0,0,2,3.0,124,1182,915,0.36538461538461536,0.6923076923076923,,,2.6666666666666665,1.8095238095238095,1.8095238095238095,0.0,1.8095238095238095,0.8571428571428571,4.9523809523809526,3.4285714285714284,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,1.119047619047619,1.4047619047619047,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.07142857142857142,2.9523809523809526,28.142857142857142,21.785714285714285,Career,Career,0,0,52,5,1,,Offense,44.19,50.68,56.43,15.84,29.55,50.0,50.68,16.84,1.2212625795765535,1.2212625795765535,65.27,190.0,Above-Average,45.86,43.52,45.33,45.33,45.33,56.43,16.84,33.0,26.0,31.0,,,,10.28,49.06,33.0,10.28,26.0,49.06,,,,,
003174,Sam King,Sam,King,M,Midfield,22,2.0,ARC,Archers,2025-05-31,2026-08-08,57,37,35,1,36,20,117,66,3,0,0,0,0,0.0,31,44,4,0,0,0,0,0,4,2.0,64,622,461,0.3076923076923077,0.5641025641025641,,,2.590909090909091,1.6818181818181819,1.5909090909090908,0.045454545454545456,1.6363636363636365,0.9090909090909091,5.318181818181818,3.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.909090909090909,28.272727272727273,20.954545454545453,Career,Career,0,0,52,5,1,,Offense,42.24,49.96,58.28,15.29,30.09,50.0,49.96,17.37,1.1771260214244499,1.1771260214244499,64.71,190.0,Above-Average,45.5,43.53,45.29,45.29,45.29,58.28,17.37,34.0,6.0,32.0,,,,10.59,6.19,34.0,10.59,6.0,6.19,,,,,
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5.0,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,Career,Career,0,0,52,5,1,,Offense,33.35,58.13,59.68,11.4,2.55,50.0,58.13,8.42,1.6808999689667814,1.6808999689667814,71.01,190.0,High-End Separator,48.93,43.29,45.26,45.26,45.26,59.68,8.42,35.0,27.0,15.0,,,,10.9,50.94,35.0,10.9,27.0,50.94,,0.0,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,17,2.0,OUT,Outlaws,2025-06-06,2026-07-26,41,32,32,0,32,9,102,64,2,0,0,0,0,0.0,14,33,3,0,0,0,0,0,3,1.5,29,456,321,0.3137254901960784,0.6274509803921569,,,2.411764705882353,1.8823529411764706,1.8823529411764706,0.0,1.8823529411764706,0.5294117647058824,6.0,3.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.9411764705882353,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,1.7058823529411764,26.823529411764707,18.88235294117647,Career,Career,0,0,52,5,1,,Offense,45.96,49.48,57.22,13.68,29.01,50.0,49.48,18.42,1.1477346744731634,1.1477346744731634,64.35,190.0,Above-Average,45.43,42.75,44.99,44.99,44.99,57.22,18.42,36.0,7.0,34.0,,,,11.21,7.22,36.0,11.21,7.0,7.22,,,,,
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4.0,CAN,Cannons,2023-06-03,2026-06-07,77,58,40,9,49,19,179,114,42,0,0,0,0,0.0,31,28,0,0,0,0,0,0,1,0.5,75,896,689,0.2737430167597765,0.6368715083798883,,,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942,Career,Career,0,0,52,5,1,,Offense,48.5,46.53,54.43,17.44,29.17,50.0,46.53,21.05,0.9656787074389918,0.9656787074389918,62.07,190.0,Above-Average,44.04,41.63,43.94,43.94,43.94,54.43,21.05,37.0,8.0,39.0,,,,11.53,8.25,37.0,11.53,8.0,8.25,,,,,
000234,Eric Law,Eric,Law,A,Attack,27,4.0,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,Career,Career,0,0,52,5,1,,Offense,46.12,47.47,53.35,12.3,29.68,50.0,47.47,18.95,1.0236457490029527,1.0236457490029527,62.8,190.0,Above-Average,44.17,41.07,43.32,43.32,43.32,53.35,18.95,38.0,28.0,35.0,,,,11.84,52.83,38.0,11.84,28.0,52.83,,,,,
003248,Ryan Stines,Ryan,Stines,A,Attack,12,1.0,ARC,Archers,2026-05-09,2026-08-08,30,18,18,0,18,12,60,39,2,0,0,0,0,0.0,12,18,1,0,0,0,0,0,1,0.5,27,334,256,0.3,0.65,,,2.5,1.5,1.5,0.0,1.5,1.0,5.0,3.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,2.25,27.833333333333332,21.333333333333332,Career,Career,0,0,52,5,1,,Offense,36.63,47.31,55.91,15.09,29.34,50.0,47.31,19.47,1.0138849530018494,1.0138849530018494,62.67,190.0,Above-Average,44.19,41.87,43.32,43.32,43.32,55.91,19.47,39.0,29.0,36.0,,,,12.15,54.72,39.0,12.15,29.0,54.72,,,,,
000339,Connor Kelly,Connor,Kelly,M,Midfield,41,5.0,WAT,Waterdogs,2022-06-05,2026-07-18,82,68,36,16,52,14,244,123,79,0,0,0,0,0.0,37,53,5,0,0,0,0,0,2,1.5,62,996,699,0.21311475409836064,0.5040983606557377,,,2.0,1.6585365853658536,0.8780487804878049,0.3902439024390244,1.2682926829268293,0.34146341463414637,5.951219512195122,3.0,1.9268292682926829,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,1.2926829268292683,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.036585365853658534,1.5121951219512195,24.29268292682927,17.048780487804876,Career,Career,0,0,52,5,1,,Offense,50.58,44.54,53.57,17.03,29.16,50.0,44.54,24.21,0.8430735287398645,0.8430735287398645,60.54,190.0,Above-Average,43.46,40.57,43.25,43.25,43.25,53.57,24.21,40.0,9.0,45.0,,,,12.46,9.28,40.0,12.46,9.0,9.28,,,,,
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2.0,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,Career,Career,0,0,52,5,1,,Offense,42.18,46.09,55.38,11.34,30.17,50.0,46.09,21.58,0.938777441893298,0.938777441893298,61.73,190.0,Above-Average,43.87,40.76,42.96,42.96,42.96,55.38,21.58,41.0,30.0,40.0,,,,12.77,56.6,41.0,12.77,30.0,56.6,,,,,
003010,Xander Dickson,Xander,Dickson,A,Attack,42,4.0,ATL,Atlas,2023-06-03,2026-08-15,98,80,80,0,80,18,215,152,2,0,0,0,0,0.0,76,51,12,0,0,0,0,0,9,5.5,75,809,543,0.37209302325581395,0.7069767441860465,,,2.3333333333333335,1.9047619047619047,1.9047619047619047,0.0,1.9047619047619047,0.42857142857142855,5.119047619047619,3.619047619047619,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.8095238095238095,1.2142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.13095238095238096,1.7857142857142858,19.261904761904763,12.928571428571429,Career,Career,0,0,52,5,1,,Offense,46.51,47.03,45.42,24.15,30.82,50.0,47.03,20.0,0.9969029847571247,0.9969029847571247,62.46,190.0,Above-Average,44.13,41.49,42.82,42.82,42.82,45.42,20.0,42.0,31.0,37.0,,,,13.08,58.49,42.0,13.08,31.0,58.49,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,52,5.0,RED,Redwoods,2022-06-04,2026-08-16,17,11,11,0,11,6,52,32,3,0,0,0,0,0.0,462,24,14,779,513,1298,0,0,6,4.0,34,478,402,0.21153846153846154,0.6153846153846154,0.6001540832049307,,0.3269230769230769,0.21153846153846154,0.21153846153846154,0.0,0.21153846153846154,0.11538461538461539,1.0,0.6153846153846154,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,8.884615384615385,0.46153846153846156,0.2692307692307692,14.98076923076923,9.865384615384615,24.96153846153846,0.0,0.0,0.11538461538461539,0.07692307692307693,0.6538461538461539,9.192307692307692,7.730769230769231,Career,Career,0,0,52,5,1,,Faceoff,5.17,6.85,31.2,51.53,71.16,50.0,71.16,16.67,1.4694331027358087,1.4694331027358087,68.37,24.0,High-End Separator,56.84,31.28,42.7,42.7,42.7,31.2,16.67,43.0,3.0,183.0,,4.0,,13.4,18.75,43.0,13.4,3.0,18.75,,0.6001540832049307,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3.0,WHP,Whipsnakes,2022-06-04,2024-08-10,62,48,32,8,40,14,159,101,36,0,0,0,0,0.0,22,28,2,0,0,0,0,0,0,0.0,69,782,595,0.25157232704402516,0.6352201257861635,,,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,Career,Career,0,0,52,5,1,,Offense,45.96,43.59,53.8,17.63,28.85,50.0,43.59,24.74,0.7844554331433482,0.7844554331433482,59.81,190.0,Above-Average,42.93,40.27,42.61,42.61,42.61,53.8,24.74,44.0,10.0,46.0,,,,13.71,10.31,44.0,13.71,10.0,10.31,,,,,
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,50,5.0,ATL,Atlas,2022-06-04,2026-08-15,111,82,58,12,70,29,293,178,82,0,0,0,0,0.0,72,91,12,0,1,1,0,0,4,3.5,94,1346,962,0.23890784982935154,0.6075085324232082,0.0,,2.22,1.64,1.16,0.24,1.4,0.58,5.86,3.56,1.64,0.0,0.0,0.0,0.0,0.0,1.44,1.82,0.24,0.0,0.02,0.02,0.0,0.0,0.08,0.07,1.88,26.92,19.24,Career,Career,0,0,52,5,1,,Offense,46.25,46.61,58.06,17.89,2.64,50.0,46.61,20.53,0.9709974089075802,0.9709974089075802,62.14,190.0,Above-Average,43.97,39.21,42.61,42.61,42.61,58.06,20.53,45.0,11.0,38.0,,,,14.02,11.34,45.0,14.02,11.0,11.34,,0.0,,,
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2.0,CHA,Chaos,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,Career,Career,0,0,52,5,1,,Offense,39.07,38.38,59.37,19.11,30.99,50.0,38.38,31.05,0.4638300084461755,0.4638300084461755,55.8,190.0,Average Range,40.9,39.58,41.78,41.78,41.78,59.37,31.05,46.0,32.0,57.0,,,,14.33,60.38,46.0,14.33,32.0,60.38,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,52,5,1,,Faceoff,8.42,8.5,30.83,42.38,73.04,50.0,73.04,12.5,1.621719241922424,1.621719241922424,70.27,24.0,High-End Separator,57.21,30.66,41.58,41.58,41.58,30.83,12.5,47.0,4.0,176.0,,3.0,,14.64,25.0,47.0,14.64,4.0,25.0,,0.6423562412342216,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,37,4.0,ARC,Archers,2023-06-03,2026-08-08,10,6,6,0,6,4,34,17,2,0,0,0,0,0.0,341,51,2,517,353,879,0,0,2,2.5,10,307,222,0.17647058823529413,0.5,0.5881683731513083,,0.2702702702702703,0.16216216216216217,0.16216216216216217,0.0,0.16216216216216217,0.10810810810810811,0.918918918918919,0.4594594594594595,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,9.216216216216216,1.3783783783783783,0.05405405405405406,13.972972972972974,9.54054054054054,23.756756756756758,0.0,0.0,0.05405405405405406,0.06756756756756757,0.2702702702702703,8.297297297297296,6.0,Career,Career,0,0,52,5,1,,Faceoff,3.96,5.77,30.27,41.64,69.64,50.0,69.64,20.83,1.3464185535977322,1.3464185535977322,66.83,24.0,High-End Separator,56.74,28.89,41.42,41.42,41.42,30.27,20.83,48.0,5.0,192.0,,5.0,,14.95,31.25,48.0,14.95,5.0,31.25,,0.5881683731513083,,,
003192,Jackson Eicher,Jackson,Eicher,A,Attack,22,2.0,CHA,Chaos,2025-05-30,2026-08-08,47,34,32,1,33,13,134,76,22,0,0,0,0,0.0,18,33,2,0,0,0,0,0,2,1.0,39,478,311,0.2462686567164179,0.5671641791044776,,,2.1363636363636362,1.5454545454545454,1.4545454545454546,0.045454545454545456,1.5,0.5909090909090909,6.090909090909091,3.4545454545454546,1.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.7727272727272727,21.727272727272727,14.136363636363637,Career,Career,0,0,52,5,1,,Offense,38.91,44.83,50.15,14.67,29.0,50.0,44.83,22.63,0.8611686822285312,0.8611686822285312,60.76,190.0,Above-Average,43.26,39.68,41.39,41.39,41.39,50.15,22.63,49.0,33.0,42.0,,,,15.26,62.26,49.0,15.26,33.0,62.26,,,,,
003164,Matt Traynor,Matt,Traynor,M,Midfield,21,2.0,ATL,Atlas,2025-05-30,2026-08-15,46,32,32,0,32,14,122,79,5,0,0,0,0,0.0,27,36,3,0,0,0,0,0,1,0.5,46,450,292,0.26229508196721313,0.6475409836065574,,,2.1904761904761907,1.5238095238095237,1.5238095238095237,0.0,1.5238095238095237,0.6666666666666666,5.809523809523809,3.761904761904762,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.023809523809523808,2.1904761904761907,21.428571428571427,13.904761904761905,Career,Career,0,0,52,5,1,,Offense,37.21,44.79,49.71,15.92,29.86,50.0,44.79,23.16,0.8587762911480774,0.8587762911480774,60.73,190.0,Above-Average,43.37,39.89,41.35,41.35,41.35,49.71,23.16,50.0,12.0,43.0,,,,15.58,12.37,50.0,15.58,12.0,12.37,,,,,
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,22,2.0,RED,Redwoods,2025-05-31,2026-08-16,47,33,29,2,31,14,101,57,10,0,0,0,0,0.0,32,26,3,7,18,25,0,0,3,2.5,52,609,482,0.3069306930693069,0.5643564356435643,0.28,,2.1363636363636362,1.5,1.3181818181818181,0.09090909090909091,1.4090909090909092,0.6363636363636364,4.590909090909091,2.590909090909091,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,1.1818181818181819,0.13636363636363635,0.3181818181818182,0.8181818181818182,1.1363636363636365,0.0,0.0,0.13636363636363635,0.11363636363636363,2.3636363636363638,27.681818181818183,21.90909090909091,Career,Career,0,0,52,5,1,,Offense,38.98,42.21,55.26,19.86,18.53,50.0,42.21,25.26,0.6998501601576252,0.6998501601576252,58.75,190.0,Above-Average,42.11,39.08,41.3,41.3,41.3,55.26,25.26,51.0,13.0,47.0,,,,15.89,13.4,51.0,15.89,13.0,13.4,,0.28,,,
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3.0,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46,28,26,1,27,18,126,69,2,0,0,0,0,0.0,39,41,8,0,0,0,0,0,5,3.5,68,680,513,0.21428571428571427,0.5476190476190477,,,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375,Career,Career,0,0,52,5,1,,Offense,29.57,38.94,58.55,21.33,30.48,50.0,38.94,28.95,0.49815594815354236,0.49815594815354236,56.23,190.0,Average Range,40.76,39.97,41.15,41.15,41.15,58.55,28.95,52.0,34.0,53.0,,,,16.2,64.15,52.0,16.2,34.0,64.15,,,,,
003285,Jack Regnery,Jack,Regnery,A,Attack,8,1.0,CAN,Cannons,2026-06-19,2026-08-09,18,11,11,0,11,7,47,23,2,0,0,0,0,0.0,4,9,1,0,0,0,0,0,0,0.0,19,175,119,0.23404255319148937,0.48936170212765956,,,2.25,1.375,1.375,0.0,1.375,0.875,5.875,2.875,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,21.875,14.875,Career,Career,0,0,52,5,1,,Offense,33.58,45.06,49.11,16.92,28.42,50.0,45.06,22.11,0.875259629965337,0.875259629965337,60.94,190.0,Above-Average,43.29,39.88,40.98,40.98,40.98,49.11,22.11,53.0,35.0,41.0,,,,16.51,66.04,53.0,16.51,35.0,66.04,,,,,
003257,Teddy Malone,Teddy,Malone,M,Midfield,10,1.0,CHA,Chaos,2026-05-09,2026-08-08,24,16,16,0,16,8,40,26,0,0,0,0,0,0.0,5,11,1,0,0,0,0,0,0,0.0,12,216,165,0.4,0.65,,,2.4,1.6,1.6,0.0,1.6,0.8,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,16.5,Career,Career,0,0,52,5,1,,Offense,39.07,44.7,42.93,16.52,28.42,50.0,44.7,23.68,0.8529811832235171,0.8529811832235171,60.66,190.0,Above-Average,43.44,38.55,40.01,40.01,40.01,42.93,23.68,54.0,14.0,44.0,,,,16.82,14.43,54.0,16.82,14.0,14.43,,,,,
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4.0,CAN,Cannons,2022-06-05,2025-08-09,79,64,58,3,61,15,165,104,11,0,0,0,0,0.0,29,19,4,0,0,0,0,0,2,1.5,77,946,762,0.3696969696969697,0.6303030303030303,,,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,Career,Career,0,0,52,5,1,,Offense,41.01,39.67,46.68,21.41,28.83,50.0,39.67,26.84,0.5432471949765638,0.5432471949765638,56.79,190.0,Above-Average,40.74,37.95,39.63,39.63,39.63,46.68,26.84,55.0,15.0,49.0,,,,17.13,15.46,55.0,17.13,15.0,15.46,,,,,
